episode,mode,end_reason,total_reward,steps,food_remaining,food_eaten,power_remaining,epsilon,timestamp
2430,TRAIN,DEATH,782.6999999999989,2635,349,225,2,0.02,2026-01-07T05:41:31
2431,TRAIN,DEATH,836.8000000000075,3111,338,235,3,0.02,2026-01-07T05:41:34
2432,TRAIN,DEATH,730.0999999999981,2697,349,224,3,0.02,2026-01-07T05:41:37
2433,TRAIN,DEATH,452.499999999995,2624,377,196,3,0.02,2026-01-07T05:41:39
2434,TRAIN,DEATH,842.8000000000122,2729,386,189,1,0.02,2026-01-07T05:41:41
2435,TRAIN,DEATH,1013.800000000002,2985,322,251,3,0.02,2026-01-07T05:41:43
2436,TRAIN,DEATH,1622.700000000017,3849,302,272,2,0.02,2026-01-07T05:41:47
2437,TRAIN,DEATH,1368.8000000000152,3971,286,287,3,0.02,2026-01-07T05:41:50
2438,TRAIN,DEATH,1098.3000000000195,3742,313,260,3,0.02,2026-01-07T05:41:53
2439,TRAIN,DEATH,2241.8000000000347,5691,201,373,2,0.02,2026-01-07T05:41:58
2440,TRAIN,DEATH,734.6000000000099,2764,374,200,2,0.02,2026-01-07T05:42:00
2441,TRAIN,DEATH,707.3000000000043,2861,355,219,2,0.02,2026-01-07T05:42:02
2442,TRAIN,DEATH,2421.4000000000233,3955,288,287,1,0.02,2026-01-07T05:42:06
2443,TRAIN,DEATH,2181.100000000035,5585,227,347,2,0.02,2026-01-07T05:42:10
2444,TRAIN,DEATH,1339.000000000005,3364,333,241,2,0.02,2026-01-07T05:42:13
2445,TRAIN,DEATH,397.4999999999957,2466,383,190,3,0.02,2026-01-07T05:42:15
2446,TRAIN,DEATH,640.7999999999977,2905,360,213,3,0.02,2026-01-07T05:42:18
2447,TRAIN,DEATH,701.7000000000057,3041,353,220,3,0.02,2026-01-07T05:42:20
2448,TRAIN,DEATH,419.5000000000001,2493,381,192,3,0.02,2026-01-07T05:42:23
2449,TRAIN,DEATH,1666.60000000002,4511,256,317,3,0.02,2026-01-07T05:42:26
2450,TRAIN,DEATH,628.2999999999965,2985,362,212,2,0.02,2026-01-07T05:42:28
2451,TRAIN,DEATH,177.89999999999668,1904,407,166,3,0.02,2026-01-07T05:42:30
2452,TRAIN,DEATH,880.7000000000007,3097,339,235,2,0.02,2026-01-07T05:42:33
2453,TRAIN,DEATH,744.5999999999997,2530,373,201,2,0.02,2026-01-07T05:42:35
2454,TRAIN,DEATH,373.9999999999949,2305,386,187,3,0.02,2026-01-07T05:42:37
2455,TRAIN,DEATH,2172.300000000034,4571,255,321,0,0.02,2026-01-07T05:42:40
2456,TRAIN,DEATH,1857.4000000000237,4643,263,312,1,0.02,2026-01-07T05:42:44
2457,TRAIN,DEATH,910.0000000000045,3221,337,237,2,0.02,2026-01-07T05:42:46
2458,TRAIN,DEATH,352.49999999999477,2336,387,186,3,0.02,2026-01-07T05:42:49
2459,TRAIN,DEATH,2201.8000000000357,5634,224,350,2,0.02,2026-01-07T05:42:54
2460,TRAIN,DEATH,924.5000000000036,3221,355,219,2,0.02,2026-01-07T05:42:56
2461,TRAIN,DEATH,1755.5000000000136,3840,290,284,2,0.02,2026-01-07T05:43:00
2462,TRAIN,DEATH,374.29999999999495,2321,386,187,3,0.02,2026-01-07T05:43:02
2463,TRAIN,DEATH,947.900000000001,3236,328,245,3,0.02,2026-01-07T05:43:05
2464,TRAIN,DEATH,1993.800000000022,4137,289,286,1,0.02,2026-01-07T05:43:08
2465,TRAIN,DEATH,960.5000000000091,2575,396,179,1,0.02,2026-01-07T05:43:10
2466,TRAIN,DEATH,491.899999999997,2479,374,199,3,0.02,2026-01-07T05:43:13
2467,TRAIN,DEATH,298.1999999999957,2393,392,181,3,0.02,2026-01-07T05:43:15
2468,TRAIN,DEATH,879.4000000000133,3065,336,237,3,0.02,2026-01-07T05:43:18
2469,TRAIN,DEATH,179.8999999999969,2078,406,167,3,0.02,2026-01-07T05:43:19
2470,TRAIN,DEATH,926.8000000000002,3028,355,219,2,0.02,2026-01-07T05:43:22
2471,TRAIN,DEATH,250.2999999999954,2397,398,175,3,0.02,2026-01-07T05:43:24
2472,TRAIN,DEATH,2162.7000000000417,5563,229,345,2,0.02,2026-01-07T05:43:28
2473,TRAIN,DEATH,969.4000000000106,3335,330,244,2,0.02,2026-01-07T05:43:31
2474,TRAIN,DEATH,807.6000000000004,2622,367,207,2,0.02,2026-01-07T05:43:33
2475,TRAIN,DEATH,1430.7000000000128,3688,323,251,2,0.02,2026-01-07T05:43:36
2476,TRAIN,DEATH,701.9000000000083,2600,376,198,2,0.02,2026-01-07T05:43:38
2477,TRAIN,DEATH,618.9999999999955,2657,385,189,2,0.02,2026-01-07T05:43:40
2478,TRAIN,DEATH,703.6000000000029,2307,378,196,2,0.02,2026-01-07T05:43:42
2479,TRAIN,DEATH,42.79999999999632,1911,420,153,3,0.02,2026-01-07T05:43:43
2480,TRAIN,DEATH,1886.0000000000177,3957,302,273,1,0.02,2026-01-07T05:43:46
2481,TRAIN,DEATH,1058.3000000000122,3226,339,235,2,0.02,2026-01-07T05:43:49
2482,TRAIN,DEATH,664.7000000000073,3028,364,211,1,0.02,2026-01-07T05:43:51
2483,TRAIN,DEATH,2568.7000000000403,5365,209,365,2,0.02,2026-01-07T05:43:56
2484,TRAIN,DEATH,771.5999999999997,3290,346,227,3,0.02,2026-01-07T05:43:59
2485,TRAIN,DEATH,1077.5000000000118,3505,338,236,2,0.02,2026-01-07T05:44:02
2486,TRAIN,DEATH,736.7999999999981,2950,349,224,3,0.02,2026-01-07T05:44:04
2487,TRAIN,DEATH,701.9000000000001,2306,398,176,2,0.02,2026-01-07T05:44:06
2488,TRAIN,DEATH,541.6999999999948,2541,369,204,3,0.02,2026-01-07T05:44:09
2489,TRAIN,DEATH,1684.7000000000385,5336,254,319,3,0.02,2026-01-07T05:44:13
2490,TRAIN,DEATH,182.69999999999675,1901,410,164,2,0.02,2026-01-07T05:44:14
2491,TRAIN,DEATH,1549.9000000000192,3756,276,299,1,0.02,2026-01-07T05:44:17
2492,TRAIN,DEATH,394.89999999999475,2411,384,189,3,0.02,2026-01-07T05:44:19
2493,TRAIN,DEATH,600.1999999999989,3173,363,210,3,0.02,2026-01-07T05:44:22
2494,TRAIN,DEATH,1008.5000000000211,3015,345,229,2,0.02,2026-01-07T05:44:25
2495,TRAIN,DEATH,1253.6000000000256,3777,298,275,3,0.02,2026-01-07T05:44:28
2496,TRAIN,DEATH,667.400000000008,2841,356,217,3,0.02,2026-01-07T05:44:30
2497,TRAIN,DEATH,742.9000000000044,2951,353,221,2,0.02,2026-01-07T05:44:32
2498,TRAIN,DEATH,18.29999999999768,1891,421,152,3,0.02,2026-01-07T05:44:34
2499,TRAIN,DEATH,1409.1000000000167,3603,306,268,2,0.02,2026-01-07T05:44:37
2500,TRAIN,DEATH,1157.8000000000063,3925,310,264,2,0.02,2026-01-07T05:44:40
2501,TRAIN,DEATH,-1.7000000000018076,1878,424,149,3,0.02,2026-01-07T05:44:41
2502,TRAIN,DEATH,1626.3000000000266,3927,290,286,0,0.02,2026-01-07T05:44:45
2503,TRAIN,DEATH,1494.6000000000301,4239,273,300,3,0.02,2026-01-07T05:44:48
2504,TRAIN,DEATH,2122.900000000028,4382,259,316,1,0.02,2026-01-07T05:44:52
2505,TRAIN,DEATH,1111.90000000002,3518,335,239,2,0.02,2026-01-07T05:44:55
2506,TRAIN,DEATH,95.39999999999486,2654,417,157,2,0.02,2026-01-07T05:44:56
2507,TRAIN,DEATH,621.2999999999963,2543,360,213,3,0.02,2026-01-07T05:44:58
2508,TRAIN,DEATH,742.1000000000058,3213,353,221,2,0.02,2026-01-07T05:45:02
2509,TRAIN,DEATH,704.3000000000056,2557,377,197,2,0.02,2026-01-07T05:45:03
2510,TRAIN,DEATH,514.9999999999962,3187,375,199,2,0.02,2026-01-07T05:45:06
2511,TRAIN,DEATH,827.6999999999991,3290,340,233,3,0.02,2026-01-07T05:45:09
2512,TRAIN,DEATH,1123.4000000000249,3774,310,263,3,0.02,2026-01-07T05:45:12
2513,TRAIN,DEATH,915.4000000000137,2892,332,241,3,0.02,2026-01-07T05:45:14
2514,TRAIN,DEATH,1270.600000000018,3621,295,278,3,0.02,2026-01-07T05:45:17
2515,TRAIN,DEATH,-299.80000000000234,1631,454,119,3,0.02,2026-01-07T05:45:19
2516,TRAIN,DEATH,368.5999999999964,2671,390,184,2,0.02,2026-01-07T05:45:21
2517,TRAIN,DEATH,368.3999999999952,2445,386,187,3,0.02,2026-01-07T05:45:23
2518,TRAIN,DEATH,431.0999999999949,2645,384,190,2,0.02,2026-01-07T05:45:25
2519,TRAIN,DEATH,1319.9000000000192,3115,335,239,2,0.02,2026-01-07T05:45:28
2520,TRAIN,DEATH,-21.900000000003388,1764,427,146,3,0.02,2026-01-07T05:45:29
2521,TRAIN,DEATH,1213.300000000007,3439,302,271,3,0.02,2026-01-07T05:45:33
2522,TRAIN,DEATH,600.999999999997,2679,371,204,1,0.02,2026-01-07T05:45:35
2523,TRAIN,DEATH,428.09999999999525,2398,381,192,3,0.02,2026-01-07T05:45:38
2524,TRAIN,DEATH,1265.5000000000255,4602,295,278,3,0.02,2026-01-07T05:45:42
2525,TRAIN,DEATH,1124.0000000000132,3238,354,220,2,0.02,2026-01-07T05:45:45
2526,TRAIN,DEATH,1316.0000000000107,3814,290,283,3,0.02,2026-01-07T05:45:48
2527,TRAIN,DEATH,1247.2000000000182,3628,296,277,3,0.02,2026-01-07T05:45:51
2528,TRAIN,DEATH,1519.6000000000186,3674,319,256,1,0.02,2026-01-07T05:45:54
2529,TRAIN,DEATH,681.9999999999973,3262,354,219,3,0.02,2026-01-07T05:45:57
2530,TRAIN,DEATH,345.0999999999965,2081,390,183,3,0.02,2026-01-07T05:45:59
2531,TRAIN,DEATH,1006.6000000000206,3576,346,228,2,0.02,2026-01-07T05:46:02
2532,TRAIN,DEATH,699.4000000000099,2727,354,219,3,0.02,2026-01-07T05:46:04
2533,TRAIN,DEATH,638.099999999997,2828,363,211,2,0.02,2026-01-07T05:46:07
2534,TRAIN,DEATH,123.4999999999958,2081,411,162,3,0.02,2026-01-07T05:46:09
2535,TRAIN,DEATH,1443.9000000000237,3581,345,230,1,0.02,2026-01-07T05:46:11
2536,TRAIN,DEATH,680.9000000000115,2648,359,215,2,0.02,2026-01-07T05:46:14
2537,TRAIN,DEATH,1058.1000000000147,3380,319,255,2,0.02,2026-01-07T05:46:16
2538,TRAIN,DEATH,584.4000000000015,2230,390,184,2,0.02,2026-01-07T05:46:18
2539,TRAIN,DEATH,324.2999999999994,2450,397,178,1,0.02,2026-01-07T05:46:20
2540,TRAIN,DEATH,740.5999999999976,2701,353,221,2,0.02,2026-01-07T05:46:22
2541,TRAIN,DEATH,-48.20000000000141,1912,429,144,3,0.02,2026-01-07T05:46:24
2542,TRAIN,DEATH,556.3999999999953,2692,368,205,3,0.02,2026-01-07T05:46:26
2543,TRAIN,DEATH,1672.300000000027,4115,261,314,1,0.02,2026-01-07T05:46:29
2544,TRAIN,DEATH,1231.100000000018,3121,324,250,2,0.02,2026-01-07T05:46:32
2545,TRAIN,DEATH,84.69999999999698,1846,415,158,3,0.02,2026-01-07T05:46:34
2546,TRAIN,DEATH,491.9999999999974,2646,374,199,3,0.02,2026-01-07T05:46:36
2547,TRAIN,DEATH,522.4999999999931,2929,370,203,3,0.02,2026-01-07T05:46:39
2548,TRAIN,DEATH,587.9000000000001,2737,369,205,2,0.02,2026-01-07T05:46:41
2549,TRAIN,DEATH,1492.2000000000282,3959,297,277,2,0.02,2026-01-07T05:46:45
2550,TRAIN,DEATH,563.9000000000042,2489,367,206,3,0.02,2026-01-07T05:46:47
2551,TRAIN,DEATH,1645.9000000000224,3381,303,271,2,0.02,2026-01-07T05:46:50
2552,TRAIN,DEATH,1030.300000000013,3347,318,255,3,0.02,2026-01-07T05:46:53
2553,TRAIN,DEATH,1235.100000000016,3419,328,247,1,0.02,2026-01-07T05:46:56
2554,TRAIN,DEATH,1201.0000000000157,3695,305,269,2,0.02,2026-01-07T05:46:59
2555,TRAIN,DEATH,1280.6000000000188,3073,343,232,1,0.02,2026-01-07T05:47:01
2556,TRAIN,DEATH,639.8000000000059,2543,360,213,3,0.02,2026-01-07T05:47:04
2557,TRAIN,DEATH,1389.3000000000222,3561,283,290,3,0.02,2026-01-07T05:47:07
2558,TRAIN,DEATH,1000.6000000000186,3228,347,227,2,0.02,2026-01-07T05:47:10
2559,TRAIN,DEATH,1309.00000000002,3731,291,282,3,0.02,2026-01-07T05:47:13
2560,TRAIN,DEATH,604.9999999999989,2677,366,208,2,0.02,2026-01-07T05:47:15
2561,TRAIN,DEATH,817.3000000000056,2860,342,231,3,0.02,2026-01-07T05:47:17
2562,TRAIN,DEATH,1327.100000000025,3696,294,280,2,0.02,2026-01-07T05:47:20
2563,TRAIN,DEATH,-15.500000000002615,1729,426,147,3,0.02,2026-01-07T05:47:22
2564,TRAIN,DEATH,218.79999999999586,2128,402,171,3,0.02,2026-01-07T05:47:24
2565,TRAIN,DEATH,1246.200000000019,3560,326,249,1,0.02,2026-01-07T05:47:27
2566,TRAIN,DEATH,774.700000000003,3191,352,223,1,0.02,2026-01-07T05:47:29
2567,TRAIN,DEATH,587.699999999996,2522,368,206,2,0.02,2026-01-07T05:47:31
2568,TRAIN,DEATH,835.3000000000106,2942,340,233,3,0.02,2026-01-07T05:47:33
2569,TRAIN,DEATH,1020.6000000000158,3209,349,226,1,0.02,2026-01-07T05:47:36
2570,TRAIN,DEATH,376.99999999999534,2205,386,187,3,0.02,2026-01-07T05:47:38
2571,TRAIN,DEATH,1932.5000000000405,5373,257,318,1,0.02,2026-01-07T05:47:42
2572,TRAIN,DEATH,1634.9000000000278,4323,286,289,1,0.02,2026-01-07T05:47:46
2573,TRAIN,DEATH,454.1999999999978,2317,377,196,3,0.02,2026-01-07T05:47:48
2574,TRAIN,DEATH,1918.300000000032,4879,257,318,1,0.02,2026-01-07T05:47:52
2575,TRAIN,DEATH,1910.8000000000338,4837,254,320,2,0.02,2026-01-07T05:47:56
2576,TRAIN,DEATH,1265.8000000000106,2976,345,230,1,0.02,2026-01-07T05:47:58
2577,TRAIN,DEATH,1023.400000000013,2984,346,228,2,0.02,2026-01-07T05:48:01
2578,TRAIN,DEATH,513.299999999997,2289,396,178,2,0.02,2026-01-07T05:48:03
2579,TRAIN,DEATH,1485.9000000000171,3685,299,275,2,0.02,2026-01-07T05:48:06
2580,TRAIN,DEATH,835.1000000000074,2702,363,211,2,0.02,2026-01-07T05:48:08
2581,TRAIN,DEATH,1663.2000000000294,4067,280,294,2,0.02,2026-01-07T05:48:12
2582,TRAIN,DEATH,1368.2000000000144,3394,333,242,1,0.02,2026-01-07T05:48:14
2583,TRAIN,DEATH,1204.7000000000226,3412,350,225,1,0.02,2026-01-07T05:48:17
2584,TRAIN,DEATH,911.5000000000132,2659,356,218,2,0.02,2026-01-07T05:48:20
2585,TRAIN,DEATH,-566.7000000000003,1041,482,91,3,0.02,2026-01-07T05:48:21
2586,TRAIN,DEATH,1339.4000000000049,3449,312,262,2,0.02,2026-01-07T05:48:24
2587,TRAIN,DEATH,288.39999999999475,2300,395,178,3,0.02,2026-01-07T05:48:26
2588,TRAIN,DEATH,756.8000000000084,3187,348,225,3,0.02,2026-01-07T05:48:28
2589,TRAIN,DEATH,1360.2000000000169,3148,334,241,1,0.02,2026-01-07T05:48:31
2590,TRAIN,DEATH,1659.6000000000272,3718,301,273,2,0.02,2026-01-07T05:48:34
2591,TRAIN,DEATH,1062.399999999998,2511,366,209,1,0.02,2026-01-07T05:48:36
2592,TRAIN,DEATH,287.1999999999954,2207,395,178,3,0.02,2026-01-07T05:48:38
2593,TRAIN,DEATH,351.59999999999604,2480,391,183,2,0.02,2026-01-07T05:48:40
2594,TRAIN,DEATH,628.6999999999975,2456,385,189,2,0.02,2026-01-07T05:48:42
2595,TRAIN,DEATH,362.6999999999947,2373,386,187,3,0.02,2026-01-07T05:48:44
2596,TRAIN,DEATH,459.29999999999495,2299,378,195,3,0.02,2026-01-07T05:48:46
2597,TRAIN,DEATH,333.79999999999757,2082,390,183,3,0.02,2026-01-07T05:48:48
2598,TRAIN,DEATH,327.599999999995,2241,391,182,3,0.02,2026-01-07T05:48:50
2599,TRAIN,DEATH,432.7999999999954,2342,379,194,3,0.02,2026-01-07T05:48:52
2600,TRAIN,DEATH,1124.1000000000145,3316,314,260,2,0.02,2026-01-07T05:48:54
2601,TRAIN,DEATH,1602.6000000000145,3777,325,249,2,0.02,2026-01-07T05:48:57
2602,TRAIN,DEATH,427.69999999999493,2579,379,194,3,0.02,2026-01-07T05:48:59
2603,TRAIN,DEATH,1598.2000000000207,3252,311,264,1,0.02,2026-01-07T05:49:02
2604,TRAIN,DEATH,756.8000000000052,2693,371,203,2,0.02,2026-01-07T05:49:04
2605,TRAIN,DEATH,2201.4000000000415,5406,210,365,1,0.02,2026-01-07T05:49:09
2606,TRAIN,DEATH,429.69999999999516,2476,381,192,3,0.02,2026-01-07T05:49:11
2607,TRAIN,DEATH,668.0000000000111,2813,380,194,2,0.02,2026-01-07T05:49:13
2608,TRAIN,DEATH,561.0,2308,392,182,2,0.02,2026-01-07T05:49:15
2609,TRAIN,DEATH,1008.8000000000093,3292,330,245,1,0.02,2026-01-07T05:49:18
2610,TRAIN,DEATH,681.4999999999991,2702,379,195,2,0.02,2026-01-07T05:49:20
2611,TRAIN,DEATH,35.89999999999782,1754,421,152,3,0.02,2026-01-07T05:49:21
2612,TRAIN,DEATH,508.6999999999955,2184,397,177,2,0.02,2026-01-07T05:49:23
2613,TRAIN,DEATH,734.4999999999973,2941,375,200,1,0.02,2026-01-07T05:49:26
2614,TRAIN,DEATH,708.4000000000003,2411,377,197,2,0.02,2026-01-07T05:49:28
2615,TRAIN,DEATH,148.09999999999593,2185,412,162,2,0.02,2026-01-07T05:49:30
2616,TRAIN,DEATH,299.6999999999957,2400,393,180,3,0.02,2026-01-07T05:49:32
2617,TRAIN,DEATH,1878.300000000037,4939,259,315,2,0.02,2026-01-07T05:49:36
2618,TRAIN,DEATH,570.6999999999971,2490,367,206,3,0.02,2026-01-07T05:49:38
2619,TRAIN,DEATH,479.5999999999967,2411,374,199,3,0.02,2026-01-07T05:49:40
2620,TRAIN,DEATH,981.900000000001,3097,333,242,1,0.02,2026-01-07T05:49:43
2621,TRAIN,DEATH,516.5999999999988,2689,372,201,3,0.02,2026-01-07T05:49:45
2622,TRAIN,DEATH,279.29999999999757,2182,400,174,2,0.02,2026-01-07T05:49:47
2623,TRAIN,DEATH,698.2000000000035,2874,358,216,2,0.02,2026-01-07T05:49:49
2624,TRAIN,DEATH,1320.9000000000149,3164,338,237,1,0.02,2026-01-07T05:49:52
2625,TRAIN,DEATH,394.39999999999543,2555,385,188,3,0.02,2026-01-07T05:49:54
2626,TRAIN,DEATH,752.700000000003,2522,390,184,2,0.02,2026-01-07T05:49:56
2627,TRAIN,DEATH,510.4999999999968,2467,372,201,3,0.02,2026-01-07T05:49:59
2628,TRAIN,DEATH,2749.8000000000466,6135,194,381,1,0.02,2026-01-07T05:50:04
2629,TRAIN,DEATH,1292.0000000000066,3364,342,233,1,0.02,2026-01-07T05:50:06
2630,TRAIN,DEATH,1238.500000000023,3575,319,254,3,0.02,2026-01-07T05:50:09
2631,TRAIN,DEATH,772.3999999999992,3068,345,228,3,0.02,2026-01-07T05:50:12
2632,TRAIN,DEATH,1796.0000000000277,4157,291,284,1,0.02,2026-01-07T05:50:15
2633,TRAIN,DEATH,363.8999999999952,2352,391,183,2,0.02,2026-01-07T05:50:17
2634,TRAIN,DEATH,73.39999999999554,1963,416,157,3,0.02,2026-01-07T05:50:19
2635,TRAIN,DEATH,1246.2000000000182,3618,321,253,2,0.02,2026-01-07T05:50:22
2636,TRAIN,DEATH,736.2000000000166,3001,349,224,3,0.02,2026-01-07T05:50:24
2637,TRAIN,DEATH,548.6000000000015,2501,371,203,2,0.02,2026-01-07T05:50:26
2638,TRAIN,DEATH,1537.5000000000255,4189,296,279,1,0.02,2026-01-07T05:50:29
2639,TRAIN,DEATH,1252.1000000000136,3382,302,272,2,0.02,2026-01-07T05:50:32
2640,TRAIN,DEATH,1086.400000000016,2962,359,215,2,0.02,2026-01-07T05:50:35
2641,TRAIN,DEATH,1105.900000000013,3357,313,260,3,0.02,2026-01-07T05:50:38
2642,TRAIN,DEATH,1304.300000000027,3777,317,257,2,0.02,2026-01-07T05:50:41
2643,TRAIN,DEATH,958.0000000000182,3187,351,223,2,0.02,2026-01-07T05:50:44
2644,TRAIN,DEATH,1867.0000000000355,5205,246,330,0,0.02,2026-01-07T05:50:48
2645,TRAIN,DEATH,430.5999999999947,2452,380,193,3,0.02,2026-01-07T05:50:50
2646,TRAIN,DEATH,2143.400000000028,4825,280,296,0,0.02,2026-01-07T05:50:54
2647,TRAIN,DEATH,998.7000000000153,2817,366,208,2,0.02,2026-01-07T05:50:56
2648,TRAIN,DEATH,1039.5000000000155,2909,342,232,2,0.02,2026-01-07T05:50:59
2649,TRAIN,DEATH,630.7000000000053,2943,360,213,3,0.02,2026-01-07T05:51:01
2650,TRAIN,DEATH,973.2000000000119,3268,325,248,3,0.02,2026-01-07T05:51:04
2651,TRAIN,DEATH,2849.500000000042,5325,225,350,1,0.02,2026-01-07T05:51:08
2652,TRAIN,DEATH,724.1000000000008,3086,374,200,2,0.02,2026-01-07T05:51:10
2653,TRAIN,DEATH,1286.7000000000144,3646,293,280,3,0.02,2026-01-07T05:51:14
2654,TRAIN,DEATH,24.599999999997976,1744,422,151,3,0.02,2026-01-07T05:51:15
2655,TRAIN,DEATH,446.9999999999976,2987,377,196,3,0.02,2026-01-07T05:51:18
2656,TRAIN,DEATH,639.7000000000107,2883,360,213,3,0.02,2026-01-07T05:51:21
2657,TRAIN,DEATH,340.39999999999475,2399,389,184,3,0.02,2026-01-07T05:51:23
2658,TRAIN,DEATH,397.89999999999554,2234,384,189,3,0.02,2026-01-07T05:51:24
2659,TRAIN,DEATH,690.7999999999984,2882,355,218,3,0.02,2026-01-07T05:51:26
2660,TRAIN,DEATH,1031.3000000000134,3486,320,253,3,0.02,2026-01-07T05:51:29
2661,TRAIN,DEATH,1893.2000000000248,4158,281,294,1,0.02,2026-01-07T05:51:33
2662,TRAIN,DEATH,528.6999999999944,2606,371,202,3,0.02,2026-01-07T05:51:35
2663,TRAIN,DEATH,740.000000000005,2619,377,198,1,0.02,2026-01-07T05:51:37
2664,TRAIN,DEATH,1497.7000000000176,3345,298,276,2,0.02,2026-01-07T05:51:40
2665,TRAIN,DEATH,1994.000000000031,4289,247,327,2,0.02,2026-01-07T05:51:44
2666,TRAIN,DEATH,130.6999999999963,2036,415,159,2,0.02,2026-01-07T05:51:46
2667,TRAIN,DEATH,-129.20000000000073,1652,437,136,3,0.02,2026-01-07T05:51:47
2668,TRAIN,DEATH,606.4999999999982,2637,367,207,2,0.02,2026-01-07T05:51:50
2669,TRAIN,DEATH,491.0000000000008,2239,399,175,2,0.02,2026-01-07T05:51:51
2670,TRAIN,DEATH,586.6999999999998,2545,366,207,3,0.02,2026-01-07T05:51:53
2671,TRAIN,DEATH,542.699999999996,2613,391,183,2,0.02,2026-01-07T05:51:56
2672,TRAIN,DEATH,1010.5000000000105,3150,321,252,3,0.02,2026-01-07T05:51:58
2673,TRAIN,DEATH,1984.8000000000293,5022,251,324,1,0.02,2026-01-07T05:52:03
2674,TRAIN,DEATH,127.79999999999609,1983,410,163,3,0.02,2026-01-07T05:52:04
2675,TRAIN,DEATH,588.2999999999993,2818,364,209,3,0.02,2026-01-07T05:52:07
2676,TRAIN,DEATH,-81.400000000001,2027,431,142,3,0.02,2026-01-07T05:52:09
2677,TRAIN,DEATH,1832.8000000000293,4384,264,310,2,0.02,2026-01-07T05:52:13
2678,TRAIN,DEATH,2321.600000000035,5518,193,381,2,0.02,2026-01-07T05:52:17
2679,TRAIN,DEATH,1108.8000000000088,3104,356,218,2,0.02,2026-01-07T05:52:20
2680,TRAIN,DEATH,472.1999999999947,2407,376,197,3,0.02,2026-01-07T05:52:22
2681,TRAIN,DEATH,415.59999999999604,2139,382,191,3,0.02,2026-01-07T05:52:23
2682,TRAIN,DEATH,582.3000000000011,3053,365,208,3,0.02,2026-01-07T05:52:26
2683,TRAIN,DEATH,117.3999999999968,2012,413,160,3,0.02,2026-01-07T05:52:28
2684,TRAIN,DEATH,387.0999999999947,2467,385,188,3,0.02,2026-01-07T05:52:30
2685,TRAIN,DEATH,1626.700000000018,3855,283,291,2,0.02,2026-01-07T05:52:33
2686,TRAIN,DEATH,1321.0000000000168,3538,314,260,2,0.02,2026-01-07T05:52:35
2687,TRAIN,DEATH,1346.700000000009,3642,312,262,2,0.02,2026-01-07T05:52:38
2688,TRAIN,DEATH,733.700000000005,2578,374,200,2,0.02,2026-01-07T05:52:41
2689,TRAIN,DEATH,1115.3000000000047,3362,311,262,3,0.02,2026-01-07T05:52:44
2690,TRAIN,DEATH,169.99999999999704,2046,407,166,3,0.02,2026-01-07T05:52:46
2691,TRAIN,DEATH,-120.90000000000089,1809,436,137,3,0.02,2026-01-07T05:52:47
2692,TRAIN,DEATH,654.4000000000033,2361,362,212,2,0.02,2026-01-07T05:52:49
2693,TRAIN,DEATH,1056.5000000000055,3369,318,255,3,0.02,2026-01-07T05:52:52
2694,TRAIN,DEATH,2175.4000000000356,4752,252,323,1,0.02,2026-01-07T05:52:56
2695,TRAIN,DEATH,483.09999999999684,2352,376,197,3,0.02,2026-01-07T05:52:59
2696,TRAIN,DEATH,403.9999999999984,1979,408,166,2,0.02,2026-01-07T05:53:00
2697,TRAIN,DEATH,1176.5000000000146,3402,330,244,2,0.02,2026-01-07T05:53:03
2698,TRAIN,DEATH,314.69999999999595,1978,392,181,3,0.02,2026-01-07T05:53:05
2699,TRAIN,DEATH,1017.1000000000022,2793,365,209,2,0.02,2026-01-07T05:53:07
2700,TRAIN,DEATH,1116.500000000021,3291,334,240,2,0.02,2026-01-07T05:53:09
2701,TRAIN,DEATH,309.6999999999963,2180,415,159,2,0.02,2026-01-07T05:53:11
2702,TRAIN,DEATH,91.19999999999754,1947,415,158,3,0.02,2026-01-07T05:53:13
2703,TRAIN,DEATH,603.8000000000029,2727,364,209,3,0.02,2026-01-07T05:53:16
2704,TRAIN,DEATH,457.69999999999527,2259,378,195,3,0.02,2026-01-07T05:53:17
2705,TRAIN,DEATH,1366.3000000000118,3320,309,265,2,0.02,2026-01-07T05:53:20
2706,TRAIN,DEATH,2248.500000000038,5474,221,353,2,0.02,2026-01-07T05:53:25
2707,TRAIN,DEATH,1250.6000000000045,3947,297,276,3,0.02,2026-01-07T05:53:28
2708,TRAIN,DEATH,837.4999999999998,2968,338,235,3,0.02,2026-01-07T05:53:30
2709,TRAIN,DEATH,1445.900000000028,4232,279,294,3,0.02,2026-01-07T05:53:34
2710,TRAIN,DEATH,2136.900000000031,4399,256,319,1,0.02,2026-01-07T05:53:38
2711,TRAIN,DEATH,511.1999999999938,2814,373,200,3,0.02,2026-01-07T05:53:40
2712,TRAIN,DEATH,607.6999999999985,2659,363,210,3,0.02,2026-01-07T05:53:42
2713,TRAIN,DEATH,679.8000000000072,3061,363,212,1,0.02,2026-01-07T05:53:44
2714,TRAIN,DEATH,618.1000000000024,2614,362,211,3,0.02,2026-01-07T05:53:46
2715,TRAIN,DEATH,539.8999999999987,2544,370,203,3,0.02,2026-01-07T05:53:48
2716,TRAIN,DEATH,2628.300000000048,6173,166,409,1,0.02,2026-01-07T05:53:54
2717,TRAIN,DEATH,1314.7000000000198,3304,336,238,2,0.02,2026-01-07T05:53:56
2718,TRAIN,DEATH,623.6000000000029,2500,384,190,2,0.02,2026-01-07T05:53:58
